file,report_date,cusip,maturity_date,fair_value
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797ML8,02/27/25,1970881567.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797MM6,03/06/25,4187046379.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797NQ6,03/11/25,948288496.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797MT1,03/13/25,294231036.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797NR4,03/18/25,1746226413.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797KJ5,03/20/25,3733406086.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797NS2,03/25/25,343351186.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797MU8,03/27/25,373391611.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797NT0,04/01/25,2152300286.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797ND5,05/01/25,198014824.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797MM6,03/06/25,4144941836.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797NQ6,03/11/25,1060590302.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797MT1,03/13/25,36341978.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797NR4,03/18/25,1628796928.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797KJ5,03/20/25,3689954563.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797NS2,03/25/25,224518117.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797MU8,03/27/25,2401325220.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797NT0,04/01/25,2157600961.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797MV6,04/03/25,795887127.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797NY9,04/08/25,1493051166.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797NB9,04/10/25,413245263.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797NZ6,04/15/25,1242182265.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797PA9,04/22/25,1566735531.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797PB7,04/29/25,993307250.0
usdc_2025-02.pdf,"FEBRUARY 28, 2025",912797ND5,05/01/25,198608092.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797KJ5,03/20/25,3697340000.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797MU8,03/27/25,1178373594.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797NT0,04/01/25,2461524350.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797MV6,04/03/25,797482547.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797NY9,04/08/25,1496043353.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797NB9,04/10/25,414075741.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797NZ6,04/15/25,1244690340.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797KS5,04/17/25,3146619595.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797PA9,04/22/25,1569885088.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797NC7,04/24/25,597531624.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797PB7,04/29/25,962266781.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797ND5,05/01/25,2863446371.0
usdc_2025-03.pdf,"MARCH 19, 2025",912797PC5,05/06/25,1790887406.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797NT0,04/01/25,2465000000.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797MV6,04/03/25,1423464525.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797NY9,04/08/25,1498162080.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797NB9,04/10/25,1063968331.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797NZ6,04/15/25,1096587717.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797KS5,04/17/25,2990827955.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797PA9,04/22/25,1521318728.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797NC7,04/24/25,848597992.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797PB7,04/29/25,134455689.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797ND5,05/01/25,2792780057.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797PC5,05/06/25,1793382181.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797NE3,05/08/25,2058500917.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797PJ0,05/20/25,212966744.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797PK7,05/27/25,2930554574.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797NN3,05/29/25,52042278.0
usdc_2025-03.pdf,"MARCH 31, 2025",912797NW3,06/26/25,1979957220.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797NY9,04/08/25,1498689030.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797NB9,04/10/25,674522816.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797NZ6,04/15/25,1096970246.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797KS5,04/17/25,2991888207.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797PA9,04/22/25,1521857256.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797NC7,04/24/25,848898811.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797PB7,04/29/25,134503263.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797ND5,05/01/25,2793769341.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797PC5,05/06/25,1794012317.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797NE3,05/08/25,2059230579.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797LB1,05/15/25,1880958116.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797PJ0,05/20/25,213039272.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797PK7,05/27/25,2931648965.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797NN3,05/29/25,52061585.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797PL5,06/03/25,992957220.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797NW3,06/26/25,1980725560.0
usdc_2025-04.pdf,"APRIL 03, 2025",912797NX1,07/03/25,562255208.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797ND5,05/01/25,2802665000.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797PC5,05/06/25,1799748531.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797NE3,05/08/25,2065809529.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797LB1,05/15/25,1887001805.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797PJ0,05/20/25,929018861.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797PK7,05/27/25,3106089039.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797NN3,05/29/25,2045663880.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797PL5,06/03/25,996132970.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797NP8,06/05/25,2258174906.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797PR2,06/10/25,1343671686.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797LN5,06/12/25,3521527178.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797PT8,06/24/25,92708711.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797NW3,06/26/25,1150564926.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797NX1,07/03/25,861826327.0
usdc_2025-04.pdf,"APRIL 30, 2025",912797LW5,07/10/25,621091880.0
usdc_2025-05.pdf,"MAY 27, 2025",912797NN3,05/29/25,1854980975.0
usdc_2025-05.pdf,"MAY 27, 2025",912797PL5,06/03/25,1130600700.0
usdc_2025-05.pdf,"MAY 27, 2025",912797NP8,06/05/25,1990338409.0
usdc_2025-05.pdf,"MAY 27, 2025",912797PR2,06/10/25,1531068803.0
usdc_2025-05.pdf,"MAY 27, 2025",912797LN5,06/12/25,3012505451.0
usdc_2025-05.pdf,"MAY 27, 2025",912797NV5,06/20/25,2106415663.0
usdc_2025-05.pdf,"MAY 27, 2025",912797PT8,06/24/25,17943131.0
usdc_2025-05.pdf,"MAY 27, 2025",912797NW3,06/26/25,1154276447.0
usdc_2025-05.pdf,"MAY 27, 2025",912797PU5,07/01/25,3052712180.0
usdc_2025-05.pdf,"MAY 27, 2025",912797NX1,07/03/25,1715330628.0
usdc_2025-05.pdf,"MAY 27, 2025",912797PZ4,07/08/25,1883514725.0
usdc_2025-05.pdf,"MAY 27, 2025",912797LW5,07/10/25,3309374517.0
usdc_2025-05.pdf,"MAY 27, 2025",912797QA8,07/15/25,2983817072.0
usdc_2025-05.pdf,"MAY 27, 2025",912797QB6,07/22/25,2950695676.0
usdc_2025-05.pdf,"MAY 30, 2025",912797PL5,06/03/25,1221956501.0
usdc_2025-05.pdf,"MAY 30, 2025",912797NP8,06/05/25,1900826394.0
usdc_2025-05.pdf,"MAY 30, 2025",912797PR2,06/10/25,1531956902.0
usdc_2025-05.pdf,"MAY 30, 2025",912797LN5,06/12/25,3014236763.0
usdc_2025-05.pdf,"MAY 30, 2025",912797NV5,06/20/25,2107627628.0
usdc_2025-05.pdf,"MAY 30, 2025",912797PT8,06/24/25,17953415.0
usdc_2025-05.pdf,"MAY 30, 2025",912797NW3,06/26/25,457706001.0
usdc_2025-05.pdf,"MAY 30, 2025",912797PU5,07/01/25,2798947000.0
usdc_2025-05.pdf,"MAY 30, 2025",912797NX1,07/03/25,1716343224.0
usdc_2025-05.pdf,"MAY 30, 2025",912797PZ4,07/08/25,1884622691.0
usdc_2025-05.pdf,"MAY 30, 2025",912797LW5,07/10/25,4262704371.0
usdc_2025-05.pdf,"MAY 30, 2025",912797QA8,07/15/25,2566298884.0
usdc_2025-05.pdf,"MAY 30, 2025",912797QB6,07/22/25,3100717576.0
usdc_2025-05.pdf,"MAY 30, 2025",912797PF8,07/24/25,270637426.0
usdc_2025-05.pdf,"MAY 30, 2025",912797QC4,07/29/25,1489947810.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797NV5,06/20/25,2110354180.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797NW3,06/26/25,458306088.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797PU5,07/01/25,2802635009.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797NX1,07/03/25,1718614868.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797PZ4,07/08/25,1246693235.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797LW5,07/10/25,4268536482.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797QA8,07/15/25,2569946143.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797PE1,07/17/25,2091760440.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797QB6,07/22/25,3040870489.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797PF8,07/24/25,2036792088.0
usdc_2025-06.pdf,"JUNE 12, 2025",912797QC4,07/29/25,2500497544.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797PU5,07/01/25,2647400000.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797NX1,07/03/25,1722198927.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797PZ4,07/08/25,1124393042.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797LW5,07/10/25,3900208606.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797QA8,07/15/25,2446542786.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797PE1,07/17/25,2096136000.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797QB6,07/22/25,2642269407.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797PF8,07/24/25,2041063500.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797QC4,07/29/25,1913104922.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797PG6,07/31/25,2254842774.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797QU4,09/16/25,1362119209.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797PX9,09/18/25,1858138009.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797PY7,09/25/25,41997281.0
usdc_2025-06.pdf,"JUNE 30, 2025",912797MS3,10/02/25,989077340.0
usdc_2025-07.pdf,"JULY 8, 2025",912797LW5,07/10/25,3903845813.0
usdc_2025-07.pdf,"JULY 8, 2025",912797QA8,07/15/25,2053377051.0
usdc_2025-07.pdf,"JULY 8, 2025",912797PE1,07/17/25,1868265051.0
usdc_2025-07.pdf,"JULY 8, 2025",912797QB6,07/22/25,2517491955.0
usdc_2025-07.pdf,"JULY 8, 2025",912797PF8,07/24/25,2042942134.0
usdc_2025-07.pdf,"JULY 8, 2025",912797QC4,07/29/25,1914824039.0
usdc_2025-07.pdf,"JULY 8, 2025",912797PG6,07/31/25,2256876512.0
usdc_2025-07.pdf,"JULY 8, 2025",912797MG9,08/07/25,63680639.0
usdc_2025-07.pdf,"JULY 8, 2025",912797PP6,08/21/25,2984636460.0
usdc_2025-07.pdf,"JULY 8, 2025",912797QL4,08/26/25,63535387.0
usdc_2025-07.pdf,"JULY 8, 2025",912797QU4,09/16/25,1363376391.0
usdc_2025-07.pdf,"JULY 8, 2025",912797PX9,09/18/25,1859798164.0
usdc_2025-07.pdf,"JULY 8, 2025",912797QV2,09/23/25,391734505.0
usdc_2025-07.pdf,"JULY 8, 2025",912797PY7,09/25/25,42031380.0
usdc_2025-07.pdf,"JULY 8, 2025",912797MS3,10/02/25,989988890.0
usdc_2025-07.pdf,"JULY 31, 2025",912797QK6,08/19/25,603874518.0
usdc_2025-07.pdf,"JULY 31, 2025",912797PP6,08/21/25,2367635716.0
usdc_2025-07.pdf,"JULY 31, 2025",912797PQ4,08/28/25,1680578448.0
usdc_2025-07.pdf,"JULY 31, 2025",912797MH7,09/04/25,2240911373.0
usdc_2025-07.pdf,"JULY 31, 2025",912797QT7,09/09/25,127904119.0
usdc_2025-07.pdf,"JULY 31, 2025",912797PW1,09/11/25,1973317031.0
usdc_2025-07.pdf,"JULY 31, 2025",912797QU4,09/16/25,3027303805.0
usdc_2025-07.pdf,"JULY 31, 2025",912797PX9,09/18/25,1864836957.0
usdc_2025-07.pdf,"JULY 31, 2025",912797QV2,09/23/25,3709635482.0
usdc_2025-07.pdf,"JULY 31, 2025",912797PY7,09/25/25,42143244.0
usdc_2025-07.pdf,"JULY 31, 2025",912797MS3,10/02/25,992682130.0
usdc_2025-07.pdf,"JULY 31, 2025",912797NA1,10/30/25,260024345.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797QK6,08/19/25,604167657.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797PP6,08/21/25,2368790730.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797PQ4,08/28/25,1681411264.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797MH7,09/04/25,2241982508.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797QT7,09/09/25,23898678.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797PW1,09/11/25,1974249735.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797QU4,09/16/25,3028754071.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797PX9,09/18/25,1865711972.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797QV2,09/23/25,3711617176.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797PY7,09/25/25,42165962.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797QW0,09/30/25,103807875.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797MS3,10/02/25,993154390.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797NA1,10/30/25,260198054.0
usdc_2025-08.pdf,"AUGUST 4, 2025",912797QP5,11/06/25,2473208000.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797QM2,09/02/25,179016000.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797MH7,09/04/25,1883210414.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797PW1,09/11/25,1692074210.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797QU4,09/16/25,3134839257.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797PX9,09/18/25,3691353019.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797QV2,09/23/25,4505251331.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797PY7,09/25/25,542147601.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797QW0,09/30/25,1361330447.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797MS3,10/02/25,1625314871.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797RB5,10/07/25,110465085.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797QE0,10/09/25,1991376940.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797RC3,10/14/25,746355623.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797RD1,10/21/25,994347990.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797NA1,10/30/25,261052793.0
usdc_2025-08.pdf,"AUGUST 29, 2025",912797QP5,11/06/25,1687448424.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797QV2,09/23/25,4514455903.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797PY7,09/25/25,33878.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797QW0,09/30/25,1076655307.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797MS3,10/02/25,1428967905.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797RB5,10/07/25,194434190.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797QE0,10/09/25,1995532960.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797RC3,10/14/25,2243731253.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797QF7,10/16/25,382978940.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797RD1,10/21/25,967982933.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797QG5,10/23/25,1593932896.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797RE9,10/28/25,29870162.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797NA1,10/30/25,2777046253.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797QP5,11/06/25,1183538196.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797RN9,11/12/25,994060000.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797QS9,12/04/25,1785225600.0
usdc_2025-09.pdf,"SEPTEMBER 18, 2025",912797QY6,12/11/25,3171361312.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797MS3,10/02/25,1430891152.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797RB5,10/07/25,194691933.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797QE0,10/09/25,1998194880.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797RC3,10/14/25,2246717903.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797QF7,10/16/25,383478144.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797RD1,10/21/25,969232551.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797QG5,10/23/25,1596062000.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797RE9,10/28/25,29908997.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797NA1,10/30/25,2780698644.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797QP5,11/06/25,4172980393.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797RN9,11/12/25,995331820.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797QS9,12/04/25,1787526792.0
usdc_2025-09.pdf,"SEPTEMBER 30, 2025",912797QY6,12/11/25,3175702208.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797RC3,10/14/25,1114729000.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797QF7,10/16/25,384042066.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797RD1,10/21/25,970653712.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797QG5,10/23/25,1598395840.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797RE9,10/28/25,179717434.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797NA1,10/30/25,2784802956.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797RM1,11/04/25,119464475.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797QP5,11/06/25,4179087327.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797RN9,11/12/25,996762200.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797QR1,11/20/25,2105588831.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797RR0,12/02/25,1629186348.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797QS9,12/04/25,1790006688.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797RW9,12/09/25,2426526418.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797QY6,12/11/25,2443449052.0
usdc_2025-10.pdf,"OCTOBER 13, 2025",912797RH2,01/08/26,990791590.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797QP5,11/06/25,4188504943.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797RN9,11/12/25,999040620.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797QR1,11/20/25,1755298766.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797NL7,11/28/25,1551289959.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797RR0,12/02/25,1454419000.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797QS9,12/04/25,3531503476.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797RW9,12/09/25,2359018079.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797QY6,12/11/25,2549091276.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797RX7,12/16/25,1638394901.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797RY5,12/23/25,1789030657.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797NU7,12/26/25,95337011.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797RZ2,12/30/25,2571516138.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797RH2,01/08/26,501509954.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797RJ8,01/15/26,1830401096.0
usdc_2025-10.pdf,"OCTOBER 31, 2025",912797PD3,01/22/26,53717681.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797QP5,11/06/25,4188927027.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797RN9,11/12/25,999141110.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797QR1,11/20/25,1755506237.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797NL7,11/28/25,1551438257.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797RR0,12/02/25,1454538097.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797QS9,12/04/25,3531896893.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797RW9,12/09/25,2359249352.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797QY6,12/11/25,2549358060.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797RX7,12/16/25,1516010023.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797RY5,12/23/25,1789209198.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797NU7,12/26/25,95350903.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797RZ2,12/30/25,2693929874.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797RH2,01/08/26,501556061.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797RJ8,01/15/26,1830556863.0
usdc_2025-11.pdf,"NOVEMBER 3, 2025",912797PD3,01/22/26,53718164.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RR0,12/02/25,1333829517.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797QS9,12/04/25,2889552819.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RW9,12/09/25,2552598395.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797QY6,12/11/25,1736514485.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RX7,12/16/25,1681444035.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797QZ3,12/18/25,2563787319.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RY5,12/23/25,1940430844.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797NU7,12/26/25,2080533949.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RZ2,12/30/25,2577321030.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RA7,01/02/26,541440514.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797SE8,01/06/26,501934397.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RH2,01/08/26,875978268.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RJ8,01/15/26,414027.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797SG3,01/20/26,386689072.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797PD3,01/22/26,53874414.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797RL3,02/05/26,1166672449.0
usdc_2025-11.pdf,"NOVEMBER 28, 2025",912797PM3,02/19/26,1632494955.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797RZ2,12/30/25,2585144070.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797RA7,01/02/26,543065519.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797SE8,01/06/26,503456463.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797RH2,01/08/26,826998987.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797SG3,01/20/26,807097574.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797PD3,01/22/26,54458050.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797RL3,02/05/26,1170351705.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797SQ1,02/10/26,330206214.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797SR9,02/17/26,1398265731.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797PM3,02/19/26,1583927782.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797SS7,02/24/26,2984137308.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797RV1,03/05/26,1174620636.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797SB4,03/12/26,1268524361.0
usdc_2025-12.pdf,"DECEMBER 26, 2025",912797SC2,03/26/26,2312446247.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797RA7,01/02/26,543278000.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797SE8,01/06/26,503653578.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797RH2,01/08/26,827333804.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797SG3,01/20/26,807405667.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797PD3,01/22/26,54478243.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797RL3,02/05/26,949352160.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797SQ1,02/10/26,138269904.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797RT6,02/12/26,413303526.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797SR9,02/17/26,1398855199.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797PM3,02/19/26,1584492771.0
